id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us70007wb4,"2020-01-31 14:06:09","2020-04-18 22:10:37",52.4016,-169.347,35,3.5,mb,"68 km SSW of Nikolski, Alaska",reviewed,0,188,us,NULL,0.448,0.69,212,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201fi14q0,us70007wb4,",",ak,us,",earthquake,2020,1
us60007lc3,"2020-01-31 13:55:49","2020-04-18 22:10:03",50.8174,157.0345,81.3,4.3,mb,"65 km ENE of Severo-Kuril’sk, Russia",reviewed,0,284,us,NULL,2.33,0.74,165,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lc3,",",us,",earthquake,2020,1
us60007lbm,"2020-01-31 13:53:32","2020-04-18 22:10:03",-25.3656,178.4003,574.81,5.7,mww,"south of the Fiji Islands",reviewed,0,500,us,NULL,5.059,1.15,40,NULL,NULL,NULL,NULL,NULL,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20031000,us60007lbm,",",pt,us,",earthquake,2020,1
pr2020031023,"2020-01-31 13:34:47","2020-04-18 22:10:05",17.8873,-66.8408,14,3,md,"11 km SSE of Maria Antonia, Puerto Rico",reviewed,0,138,pr,10,0.0958,0.13,224,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lm2,pr2020031023,",",us,pr,",earthquake,2020,1
us60007ltn,"2020-01-31 13:32:40","2020-04-18 22:10:06",51.8244,-177.9483,10,3.8,mb,"90 km W of Adak, Alaska",reviewed,0,222,us,NULL,0.057,0.96,100,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62131266,ak0201fhlc6k,us60007ltn,",",av,ak,us,",earthquake,2020,1
us60007lb9,"2020-01-31 13:28:53","2020-04-18 22:10:03",-25.8184,-69.3011,135.12,4.3,mwr,"96 km NE of Diego de Almagro, Chile",reviewed,0,284,us,NULL,1.024,1.08,115,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lb9,",",us,",earthquake,2020,1
ak0201fh353q,"2020-01-31 12:47:51","2020-04-18 22:10:02",66.3018,-157.2157,10.7,3.1,ml,"65 km S of Shungnak, Alaska",reviewed,0,148,ak,NULL,NULL,0.55,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lak,ak0201fh353q,",",us,ak,",earthquake,2020,1
us70007l12,"2020-01-31 12:29:01","2020-04-18 22:10:30",-8.349,156.5095,10,5.1,mb,"45 km SW of Gizo, Solomon Islands",reviewed,0,400,us,NULL,3.565,0.74,55,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l12,",",us,",earthquake,2020,1
us60007la0,"2020-01-31 12:27:02","2020-04-18 22:10:02",-8.2691,156.5334,10,5.4,mww,"38 km WSW of Gizo, Solomon Islands",reviewed,0,449,us,NULL,3.568,0.74,53,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007la0,",",us,",earthquake,2020,1
us70007l0w,"2020-01-31 12:26:30","2020-04-18 22:10:29",37.6977,142.4966,30.51,4.2,mb,"131 km SE of Ishinomaki, Japan",reviewed,0,271,us,NULL,3.615,0.44,169,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0w,",",us,",earthquake,2020,1
us60007l9y,"2020-01-31 12:19:48","2020-04-18 22:10:02",18.091,145.6672,120.93,4.7,mb,"Pagan region, Northern Mariana Islands",reviewed,0,340,us,NULL,2.836,0.83,125,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l9y,",",us,",earthquake,2020,1
ak0201fgj4at,"2020-01-31 11:54:10","2020-04-18 22:10:02",60.2948,-141.0884,9.3,3,ml,"112 km NW of Yakutat, Alaska",reviewed,0,138,ak,NULL,NULL,0.51,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l9a,ak0201fgj4at,",",us,ak,",earthquake,2020,1
us60007l8q,"2020-01-31 11:25:37","2023-05-06 01:07:35",55.7981,-149.3295,10.27,5.1,mww,"270 km SE of Chiniak, Alaska",reviewed,1,400,us,NULL,2.617,0.66,76,NULL,NULL,NULL,NULL,NULL,",dyfi,impact-link,moment-tensor,origin,phase-data,",",at00q4yyet,us60007l8q,ak0201fgczv6,",",at,us,ak,",earthquake,2020,1
us60007l8m,"2020-01-31 11:18:49","2020-04-18 22:10:02",6.687,125.3714,31.48,5,mww,"2 km E of Guihing Proper, Philippines",reviewed,0,395,us,NULL,0.432,0.9,80,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007l8m,",",us,",earthquake,2020,1
us60007l8f,"2020-01-31 11:08:10","2020-04-18 22:10:02",-22.7329,-174.5266,10,5,mb,"161 km SSE of ‘Ohonua, Tonga",reviewed,0,385,us,NULL,5.632,1.13,122,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l8f,",",us,",earthquake,2020,1
us60007l7u,"2020-01-31 10:55:21","2020-04-18 22:10:01",24.815,98.0962,10,4.4,mb,"94 km SE of Myitkyina, Myanmar",reviewed,0,298,us,NULL,3.506,0.57,53,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l7u,",",us,",earthquake,2020,1
us70007l0r,"2020-01-31 10:47:11","2020-04-18 22:10:29",-30.0288,-178.8133,225.15,4,mb,"Kermadec Islands, New Zealand",reviewed,0,246,us,NULL,1.096,0.27,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0r,",",us,",earthquake,2020,1
us60007l83,"2020-01-31 10:31:22","2020-04-18 22:10:02",37.0057,-24.2551,10,4.7,mb,"120 km SE of Povoação, Portugal",reviewed,0,340,us,NULL,1.262,0.96,78,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l83,",",us,",earthquake,2020,1
us60007l6t,"2020-01-31 09:34:36","2020-04-18 22:10:01",47.7191,154.2286,9.29,5,mb,"Kuril Islands",reviewed,0,385,us,NULL,5.832,0.59,122,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l6t,",",us,",earthquake,2020,1
us60007l6b,"2020-01-31 08:37:50","2020-04-18 22:10:01",35.3081,27.97,10,4,mb,"72 km ESE of Karpathos, Greece",reviewed,0,246,us,NULL,0.702,1.04,121,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l6b,",",us,",earthquake,2020,1
us60007lni,"2020-01-31 08:35:13","2020-04-18 22:10:06",51.8769,-177.937,5.85,3.1,ml,"89 km W of Adak, Alaska",reviewed,0,148,us,NULL,0.037,0.58,132,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62131116,ak0201femr8q,us60007lni,",",av,ak,us,",earthquake,2020,1
us70007l0n,"2020-01-31 08:25:32","2020-04-18 22:10:29",-28.0389,63.2163,10,4.6,mb,"Southwest Indian Ridge",reviewed,0,326,us,NULL,9.938,0.54,66,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0n,",",us,",earthquake,2020,1
us70007l0y,"2020-01-31 08:24:41","2020-04-18 22:10:29",24.8057,122.0513,5.46,4.4,mb,"30 km E of Yilan, Taiwan",reviewed,0,298,us,NULL,0.53,0.38,78,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0y,",",us,",earthquake,2020,1
us70007l0m,"2020-01-31 07:54:45","2020-04-18 22:10:29",-24.8211,-179.8861,508.04,4.3,mb,"south of the Fiji Islands",reviewed,0,284,us,NULL,7.298,0.61,159,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0m,",",us,",earthquake,2020,1
ci39287680,"2020-01-31 07:45:37","2020-04-18 22:10:01",32.3908333,-115.2363333,18.88,3,ml,"6km NW of Delta, B.C., MX",reviewed,0,139,ci,35,0.06474,0.32,73,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",",ci39287680,us60007l5j,",",ci,us,",earthquake,2020,1
ak0201fduhgt,"2020-01-31 07:03:24","2020-04-18 22:10:00",58.8618,-153.8253,0,3.4,ml,"84 km SE of Kokhanok, Alaska",automatic,0,178,ak,NULL,NULL,0.92,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l4t,ak0201fduhgt,",",us,ak,",earthquake,2020,1
ak0201fdkvvs,"2020-01-31 06:58:43","2020-04-18 22:10:00",58.8306,-153.5903,6.5,3.4,ml,"94 km NNW of Aleneva, Alaska",reviewed,0,178,ak,NULL,NULL,0.53,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l4n,ak0201fdkvvs,",",us,ak,",earthquake,2020,1
us60007l51,"2020-01-31 06:37:13","2020-04-18 22:10:01",-18.9217,-172.7421,10,4.8,mb,"134 km ESE of Neiafu, Tonga",reviewed,0,354,us,NULL,2.667,1.18,102,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l51,",",us,",earthquake,2020,1
us70007wap,"2020-01-31 06:15:38","2020-04-18 22:10:37",52.7754,-167.6345,35,3.2,ml,"84 km ESE of Nikolski, Alaska",reviewed,0,158,us,NULL,0.621,0.59,216,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201fdbniy,us70007wap,",",ak,us,",earthquake,2020,1
us60007l3i,"2020-01-31 06:09:41","2020-04-18 22:10:00",24.8037,122.0331,10,4.6,mb,"28 km E of Yilan, Taiwan",reviewed,0,326,us,NULL,0.515,1.01,81,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007l3i,",",us,",earthquake,2020,1
ak0201fcxgfq,"2020-01-31 05:49:13","2020-04-18 22:10:00",58.8314,-153.6106,8.1,3.4,ml,"95 km SE of Kokhanok, Alaska",reviewed,0,178,ak,NULL,NULL,0.86,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l31,ak0201fcxgfq,",",us,ak,",earthquake,2020,1
us60007l2y,"2020-01-31 05:45:32","2020-04-18 22:10:00",39.768,77.2433,10,4.6,mb,"112 km ENE of Kashgar, China",reviewed,0,326,us,NULL,2.005,1.02,76,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l2y,",",us,",earthquake,2020,1
us60007l30,"2020-01-31 05:39:56","2020-04-18 22:10:00",-30.4704,-178.4964,121.36,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,NULL,1.316,1.07,123,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l30,",",us,",earthquake,2020,1
pr2020031003,"2020-01-31 05:11:01","2020-01-31 06:10:40",19.0676,-64.2183,40,3.4,md,"101 km NE of Cruz Bay, U.S. Virgin Islands",reviewed,0,178,pr,5,1.8749,0.15,347,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020031003,",",pr,",earthquake,2020,1
us60007l24,"2020-01-31 05:03:18","2020-04-18 22:10:00",65.9661,-166.2082,8.37,3.1,ml,"northern Alaska",reviewed,0,148,us,NULL,0.692,0.73,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l24,",",us,",earthquake,2020,1
pr2020031004,"2020-01-31 04:40:31","2020-04-18 22:09:59",19.1006,-67.647,10,3.16,ml,"88 km NW of San Antonio, Puerto Rico",reviewed,0,154,pr,13,0.7356,0.51,217,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020031004,us60007l1k,",",pr,us,",earthquake,2020,1
us60007l19,"2020-01-31 04:34:38","2020-04-18 22:09:59",35.2372,27.9719,10,4.7,mb,"75 km ESE of Karpathos, Greece",reviewed,0,340,us,NULL,0.731,1.14,51,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l19,",",us,",earthquake,2020,1
us70007l0h,"2020-01-31 04:00:10","2020-04-18 22:10:29",1.1273,126.3388,34.88,4.3,mb,"122 km WNW of Ternate, Indonesia",reviewed,0,284,us,NULL,1.086,0.43,82,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0h,",",us,",earthquake,2020,1
us60007l0j,"2020-01-31 03:47:05","2020-04-18 22:09:59",46.7898,-112.2885,5,3.3,ml,"4 km NNE of Marysville, Montana",reviewed,0,172,us,NULL,0.05,0.79,45,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007l0j,mb80379764,",",us,mb,",earthquake,2020,1
us60007l03,"2020-01-31 03:27:37","2020-04-18 22:09:59",31.7132,-104.0271,5,3.6,mwr,"40 km W of Mentone, Texas",reviewed,0,200,us,NULL,0.221,0.4,49,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us60007l03,",",us,",earthquake,2020,1
us60007kzz,"2020-01-31 03:25:52","2020-04-18 22:09:59",31.7083,-104.0187,5,3.6,mwr,"39 km W of Mentone, Texas",reviewed,0,200,us,NULL,0.213,0.43,48,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us60007kzz,",",us,",earthquake,2020,1
us60007kzw,"2020-01-31 03:15:23","2020-04-18 22:09:59",-3.3503,146.236,10,4.3,mb,"185 km SW of Lorengau, Papua New Guinea",reviewed,0,284,us,NULL,1.72,1.13,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007kzw,",",us,",earthquake,2020,1
us60007kz0,"2020-01-31 02:19:09","2020-04-18 22:09:59",-3.2761,146.1912,10,4.9,mb,"182 km SW of Lorengau, Papua New Guinea",reviewed,0,369,us,NULL,1.696,1.31,71,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007kz0,",",us,",earthquake,2020,1
us70007l0i,"2020-01-31 01:46:05","2020-04-18 22:10:29",-21.554,-178.0356,468.49,4.5,mb,"296 km W of Haveluloto, Tonga",reviewed,0,312,us,NULL,5.286,0.7,161,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007l0i,",",us,",earthquake,2020,1
us60007ky6,"2020-01-31 01:26:48","2024-04-06 18:35:47",45.7414,26.6516,122.12,4.8,mww,"5 km NW of Nereju Mic, Romania",reviewed,0,425,us,NULL,0.555,0.9,21,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007ky6,",",us,",earthquake,2020,1
us60007kxz,"2020-01-31 01:08:59","2020-04-18 22:09:58",16.7516,-100.1174,10,4.2,mb,"21 km SSW of Los Mogotes, Mexico",reviewed,0,271,us,NULL,0.252,0.7,193,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007kxz,",",us,",earthquake,2020,1
pr2020031000,"2020-01-31 00:23:46","2020-04-18 22:09:58",17.9808,-66.715,13,3.4,ml,"1 km S of Tallaboa, Puerto Rico",reviewed,0,206,pr,14,0.1252,0.18,190,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007kx7,pr2020031000,",",us,pr,",earthquake,2020,1
ak0201dzw0k0,"2020-01-30 23:12:29","2020-04-18 22:09:58",58.8784,-153.8081,0,3.1,ml,"83 km SE of Kokhanok, Alaska",automatic,0,148,ak,NULL,NULL,0.83,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007kvq,ak0201dzw0k0,",",us,ak,",earthquake,2020,1
us60007kv1,"2020-01-30 22:38:55","2020-04-18 22:09:58",-3.3797,146.1673,10,5.9,mww,"192 km SW of Lorengau, Papua New Guinea",reviewed,0,536,us,NULL,1.787,1.08,41,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007kv1,pt20030004,at00q4xyx4,",",us,pt,at,",earthquake,2020,1
pr2020030050,"2020-01-30 22:28:53","2020-04-18 22:10:04",19.1961,-67.856,53,3.39,md,"89 km NE of Punta Cana, Dominican Republic",reviewed,0,177,pr,11,0.8949,0.25,321,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lf8,pr2020030050,",",us,pr,",earthquake,2020,1
us60007kt4,"2020-01-30 22:10:10","2022-08-08 18:13:14",-3.6423,-75.3493,10,5.1,mb,"121 km E of Alianza Cristiana, Peru",reviewed,0,401,us,NULL,4.073,1.02,30,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007kt4,",",us,",earthquake,2020,1
us60007ki4,"2020-01-30 21:53:07","2022-08-08 18:12:35",-1.9129,99.9044,35,4.8,mww,"117 km SSW of Padang, Indonesia",reviewed,0,354,us,NULL,2.497,0.9,89,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007ki4,",",us,",earthquake,2020,1
ak0201dys663,"2020-01-30 21:26:40","2022-08-08 18:11:59",61.5048,-146.5539,12.3,3.3,ml,"43 km NNW of Valdez, Alaska",reviewed,0,168,ak,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",ak0201dys663,us60007ked,",",ak,us,",earthquake,2020,1
us70007kz3,"2020-01-30 20:39:57","2020-04-18 22:10:29",-6.2325,142.9124,10,4,mb,"43 km S of Tari, Papua New Guinea",reviewed,0,246,us,NULL,4.299,0.62,103,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kz3,",",us,",earthquake,2020,1
us60007kae,"2020-01-30 18:58:41","2020-04-18 22:09:57",18.936,-80.9582,10,4.7,mb,"43 km SSE of East End, Cayman Islands",reviewed,0,342,us,NULL,3.323,1.07,43,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007kae,",",us,",earthquake,2020,1
us70007kz0,"2020-01-30 18:38:34","2020-04-18 22:10:29",-42.7713,-82.7123,10,4.3,mb,"West Chile Rise",reviewed,0,284,us,NULL,8.453,0.89,175,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kz0,",",us,",earthquake,2020,1
us60007k9x,"2020-01-30 18:34:01","2020-04-18 22:09:57",49.9582,-177.873,10,4.6,mb,"230 km SSW of Adak, Alaska",reviewed,0,326,us,NULL,1.705,0.71,115,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201dx1eug,us60007k9x,",",ak,us,",earthquake,2020,1
pr2020030042,"2020-01-30 18:05:43","2020-04-18 22:09:57",18.0261,-66.819,11,3.12,md,"2 km WNW of Guayanilla, Puerto Rico",reviewed,0,150,pr,12,0.0789,0.18,144,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k8y,pr2020030042,",",us,pr,",earthquake,2020,1
us70007mtd,"2020-01-30 18:02:47","2020-04-18 22:10:32",56.4241,-149.9201,10,3,ml,"195 km SE of Chiniak, Alaska",reviewed,0,138,us,NULL,1.991,0.88,209,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201dwur45,us70007mtd,",",ak,us,",earthquake,2020,1
us60007k8x,"2020-01-30 17:58:08","2022-08-08 18:11:22",-9.9763,160.9575,10,5,mb,"118 km WNW of Kirakira, Solomon Islands",reviewed,0,385,us,NULL,1.129,0.87,72,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007k8x,",",us,",earthquake,2020,1
pr2020030011,"2020-01-30 17:15:36","2020-04-18 22:09:57",17.9586,-66.7801,7,3.06,md,"5 km SE of Indios, Puerto Rico",reviewed,0,144,pr,12,0.1005,0.16,204,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k96,pr2020030011,",",us,pr,",earthquake,2020,1
pr2020030010,"2020-01-30 17:10:28","2020-04-18 22:09:57",17.9545,-66.7825,6,3.54,md,"5 km SE of Indios, Puerto Rico",reviewed,0,198,pr,12,0.0989,0.25,203,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,origin,phase-data,shakemap,",",pr2020030010,pt20030003,us60007k7j,",",pr,pt,us,",earthquake,2020,1
pr2020030009,"2020-01-30 17:06:16","2020-04-18 22:09:57",17.9825,-66.8576,12,3.07,md,"3 km E of Maria Antonia, Puerto Rico",reviewed,0,156,pr,12,0.0228,0.19,172,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020030009,us60007k6j,",",pr,us,",earthquake,2020,1
us70007kyv,"2020-01-30 16:50:19","2020-04-18 22:10:29",-19.5667,-177.3474,567.83,4.3,mb,"283 km NW of Haveluloto, Tonga",reviewed,0,284,us,NULL,4.722,0.65,91,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyv,",",us,",earthquake,2020,1
us70007kyu,"2020-01-30 16:38:43","2020-04-18 22:10:29",-42.5122,-82.7329,10,4.4,mb,"West Chile Rise",reviewed,0,298,us,NULL,8.027,0.94,192,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyu,",",us,",earthquake,2020,1
us60007k4d,"2020-01-30 15:58:50","2020-04-18 22:09:57",31.1216,-103.2815,5,3.4,ml,"western Texas",reviewed,0,178,us,NULL,0.204,0.86,51,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007k4d,",",us,",earthquake,2020,1
us60007k3i,"2020-01-30 15:00:39","2020-04-18 22:09:57",56.3044,-150.0358,10,4.2,mb,"199 km SE of Chiniak, Alaska",reviewed,0,271,us,NULL,2.013,1.1,140,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201dv206x,us60007k3i,",",ak,us,",earthquake,2020,1
us70007kyq,"2020-01-30 13:37:10","2020-04-18 22:10:29",0.9493,127.3309,163.6,4.6,mb,"18 km NNW of Ternate, Indonesia",reviewed,0,326,us,NULL,0.179,0.4,111,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyq,",",us,",earthquake,2020,1
us60007k1v,"2020-01-30 13:15:26","2020-04-18 22:09:56",-10.0493,160.8367,26.14,4.8,mb,"118 km SE of Honiara, Solomon Islands",reviewed,0,354,us,NULL,1.066,0.92,64,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k1v,",",us,",earthquake,2020,1
us70007kyn,"2020-01-30 13:01:10","2020-04-18 22:10:29",-0.042,30.1568,24.43,4.4,mb,"26 km SSE of Kasese, Uganda",reviewed,0,298,us,NULL,0.804,1.39,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyn,",",us,",earthquake,2020,1
